4096 4095
0 1 4
1 2 2
2 3 8
3 4 4
4 5 2
5 6 1
6 7 3
7 8 10
8 9 7
9 10 7
10 11 9
11 12 2
12 13 5
13 14 3
14 15 9
15 16 2
16 17 10
17 18 4
18 19 7
19 20 9
20 21 6
21 22 8
22 23 1
23 24 3
24 25 1
25 26 5
26 27 10
27 28 6
28 29 10
29 30 4
30 31 10
31 32 6
32 33 7
33 34 5
34 35 3
35 36 10
36 37 5
37 38 6
38 39 1
39 40 1
40 41 3
41 42 1
42 43 3
43 44 5
44 45 2
45 46 2
46 47 1
47 48 9
48 49 6
49 50 5
50 51 4
51 52 6
52 53 7
53 54 5
54 55 10
55 56 10
56 57 4
57 58 5
58 59 1
59 60 5
60 61 1
61 62 8
62 63 1
63 64 9
64 65 8
65 66 1
66 67 3
67 68 4
68 69 2
69 70 9
70 71 9
71 72 10
72 73 9
73 74 6
74 75 6
75 76 3
76 77 3
77 78 4
78 79 8
79 80 4
80 81 7
81 82 5
82 83 1
83 84 6
84 85 9
85 86 10
86 87 5
87 88 9
88 89 9
89 90 4
90 91 6
91 92 2
92 93 7
93 94 3
94 95 8
95 96 2
96 97 7
97 98 9
98 99 4
99 100 4
100 101 3
101 102 3
102 103 1
103 104 7
104 105 6
105 106 2
106 107 2
107 108 4
108 109 9
109 110 5
110 111 3
111 112 2
112 113 1
113 114 8
114 115 6
115 116 4
116 117 10
117 118 4
118 119 5
119 120 2
120 121 6
121 122 2
122 123 7
123 124 10
124 125 8
125 126 1
126 127 5
127 128 3
128 129 4
129 130 4
130 131 10
131 132 2
132 133 5
133 134 7
134 135 2
135 136 9
136 137 7
137 138 3
138 139 10
139 140 6
140 141 1
141 142 4
142 143 4
143 144 4
144 145 6
145 146 1
146 147 4
147 148 7
148 149 10
149 150 2
150 151 5
151 152 1
152 153 10
153 154 9
154 155 4
155 156 2
156 157 3
157 158 4
158 159 3
159 160 9
160 161 2
161 162 7
162 163 3
163 164 10
164 165 1
165 166 9
166 167 9
167 168 3
168 169 7
169 170 10
170 171 6
171 172 4
172 173 10
173 174 5
174 175 2
175 176 7
176 177 6
177 178 9
178 179 9
179 180 4
180 181 10
181 182 8
182 183 4
183 184 4
184 185 4
185 186 10
186 187 7
187 188 3
188 189 7
189 190 3
190 191 9
191 192 1
192 193 5
193 194 2
194 195 1
195 196 5
196 197 10
197 198 2
198 199 8
199 200 9
200 201 7
201 202 3
202 203 5
203 204 6
204 205 5
205 206 7
206 207 1
207 208 5
208 209 7
209 210 2
210 211 1
211 212 6
212 213 8
213 214 4
214 215 8
215 216 6
216 217 10
217 218 7
218 219 8
219 220 10
220 221 8
221 222 8
222 223 8
223 224 1
224 225 6
225 226 4
226 227 5
227 228 2
228 229 2
229 230 1
230 231 6
231 232 10
232 233 6
233 234 8
234 235 2
235 236 5
236 237 10
237 238 5
238 239 8
239 240 10
240 241 9
241 242 1
242 243 6
243 244 1
244 245 10
245 246 4
246 247 4
247 248 5
248 249 4
249 250 7
250 251 9
251 252 10
252 253 1
253 254 6
254 255 4
255 256 5
256 257 8
257 258 5
258 259 9
259 260 1
260 261 1
261 262 9
262 263 9
263 264 2
264 265 4
265 266 6
266 267 1
267 268 8
268 269 5
269 270 1
